filename,question,level,type,solution,correct_answer,negative_answer,negative_solution,complete
/home/johnh/raw_data/math/MATH/train/precalculus/193.json,"The graph of
\[r = -2 \cos \theta + 6 \sin \theta\]is a circle.  Find the area of the circle.",3.0,Precalculus,"From the equation $r = -2 \cos \theta + 6 \sin \theta,$

\[r^2 = -2r \cos \theta + 6r \sin \theta.\]Then $x^2 + y^2 = -2x + 6y.$  Completing the square in $x$ and $y,$ we get
\[(x + 1)^2 + (y - 3)^2 = 10.\]Thus, the graph is the circle centered at $(-1,3)$ with radius $\sqrt{10}.$  Its area is $\boxed{10 \pi}.$

[asy]
unitsize(0.5 cm);

pair moo (real t) {
  real r =-2*cos(t) + 6*sin(t);
  return (r*cos(t), r*sin(t));
}

path foo = moo(0);
real t;

for (t = 0; t <= pi + 0.1; t = t + 0.1) {
  foo = foo--moo(t);
}

draw(foo,red);

draw((-5,0)--(3,0));
draw((0,-1)--(0,7));

label(""$r = -2 \cos \theta + 6 \sin \theta$"", (6,5), red);
[/asy]",10 \pi,4 \pi,"From the equation $r = -2 \cos \theta + 6 \sin \theta,$

\[r^2 = -2r \cos \theta + 6r \sin \theta.\]Then $x^2 + y^2 = -2x + 6y.$ Completing the square in $x$ and $y,$

\[(x + 1)^2 + (y - \cancelto{2}{3})^2 = 10.\]Thus, the graph is the circle centered at $(-1, \cancelto{2}{3})$ with radius $\sqrt{10}.$  Its area is $\boxed{4 \pi}.$",True
/home/johnh/raw_data/math/MATH/train/precalculus/1188.json,"The curve $y = \sin x$ cuts the line whose equation is $y = \sin 70^\circ$ into segments having the successive ratios
\[\dots p : q : p : q \dots\]with $p < q.$  Compute the ordered pair of relatively prime positive integers $(p,q).$",3.0,Precalculus,"The graph of $y = \sin x$ intersects the line $y = \sin 70^\circ$ at points of the form $(70^\circ + 360^\circ n, \sin 70^\circ)$ and $(110^\circ + 360^\circ n, \sin 70^\circ),$ where $n$ is an integer.

[asy]
unitsize(1.2 cm);

real func (real x) {
  return(sin(x));
}

draw(graph(func,-2*pi,2*pi),red);
draw((-2*pi,Sin(70))--(2*pi,Sin(70)),blue);
draw((-2*pi,0)--(2*pi,0));
draw((0,-1)--(0,1));
draw((70*pi/180,0)--(70*pi/180,Sin(70)),dashed);
draw((110*pi/180,0)--(110*pi/180,Sin(70)),dashed);
draw((-290*pi/180,0)--(-290*pi/180,Sin(70)),dashed);
draw((-250*pi/180,0)--(-250*pi/180,Sin(70)),dashed);

label(""$70^\circ$"", (70*pi/180,0), S, fontsize(10));
label(""$110^\circ$"", (110*pi/180,0), S, fontsize(10));
label(""$-290^\circ$"", (-290*pi/180 - 0.1,0), S, fontsize(10));
label(""$-250^\circ$"", (-250*pi/180 + 0.1,0), S, fontsize(10));
[/asy]

The ratio of the lengths is then
\[\frac{110 - 70}{70 + 250} = \frac{40}{320} = \frac{1}{8},\]so $(p,q) = \boxed{(1,8)}.$","(1,8)","(2,9)","The graph of $y = \sin x$ intersects the line $y = \sin 70^\circ$ at points of the form $(70^\circ + 360^\circ n, \sin 70^\circ)$ and $(110^\circ + 360^\circ n, \sin 70^\circ),$ where $n$ is an integer.

[asy]
unitsize(1.2 cm);

real func (real x) {
  return(sin(x));
}

draw(graph(func,-2*pi,2*pi),red);
draw((-2*pi,Sin(70))--(2*pi,Sin(70)),blue);
draw((-2*pi,0)--(2*pi,0));
draw((0,-1)--(0,1));
draw((70*pi/180,0)--(70*pi/180,Sin(70)),dashed);
draw((110*pi/180,0)--(110*pi/180,Sin(70)),dashed);
draw((-290*pi/180,0)--(-290*pi/180,Sin(70)),dashed);
draw((-250*pi/180,0)--(-250*pi/180,Sin(70)),dashed);

label(""$70^\circ$"", (70*pi/180,0), S, fontsize(10));
label(""$110^\circ$"", (110*pi/180,0), S, fontsize(10));
label(""$-290^\circ$"", (-290*pi/180 - 0.1,0), S, fontsize(10));
label(""$-250^\circ$"", (-250*pi/180 + 0.1,0), S, fontsize(10));
[/asy]

The ratio of the lengths is then
\[\frac{110 - 70}{70 - 250} = \frac{40}{-180} = \frac{2}{-9},\] so $(p,q) = \boxed{(2,9)}.$",True
/home/johnh/raw_data/math/MATH/train/precalculus/865.json,Find a unit vector that is orthogonal to both $\begin{pmatrix} 1 \\ 1 \\ 0 \end{pmatrix}$ and $\begin{pmatrix} 1 \\ 0 \\ 2 \end{pmatrix}.$,3.0,Precalculus,"To find a unit vector that is orthogonal to both $\begin{pmatrix} 1 \\ 1 \\ 0 \end{pmatrix}$ and $\begin{pmatrix} 1 \\ 0 \\ 2 \end{pmatrix},$ we take their cross product:
\[\begin{pmatrix} 1 \\ 1 \\ 0 \end{pmatrix} \times \begin{pmatrix} 1 \\ 0 \\ 2 \end{pmatrix} = \begin{pmatrix} 2 \\ -2 \\ -1 \end{pmatrix}.\]This vector has magnitude 3, so we divide by 3 to get a unit vector: $\boxed{\begin{pmatrix} 2/3 \\ -2/3 \\ -1/3 \end{pmatrix}}.$

We could also divide by $-3$ to get $\boxed{\begin{pmatrix} -2/3 \\ 2/3 \\ 1/3 \end{pmatrix}}.$",\begin{pmatrix} -2/3 \\ 2/3 \\ 1/3 \end{pmatrix},\begin{pmatrix} 1 \\ -1 \\ -1/2 \end{pmatrix},"To find a unit vector that is orthogonal to both $\begin{pmatrix} 1 \\ 1 \\ 0 \end{pmatrix}$ and $\begin{pmatrix} 1 \\ 0 \\ 2 \end{pmatrix},$ we take their cross product:
\[\begin{pmatrix} 1 \\ 1 \\ 0 \end{pmatrix} \times \begin{pmatrix} 1 \\ 0 \\ 2 \end{pmatrix} = \begin{pmatrix} 2 \\ -2 \\ -1 \end{pmatrix}.\] This vector has magnitude 3, so we mistakenly divide the components of the vector by 2 instead of 3 to get a unit vector: $\boxed{\begin{pmatrix} 1 \\ -1 \\ -1/2 \end{pmatrix}}.$",True
/home/johnh/raw_data/math/MATH/train/precalculus/1267.json,Let $\mathbf{a} = \begin{pmatrix} 1 \\ 1 \\ 0 \end{pmatrix}$ and $\mathbf{b} = \begin{pmatrix} 2 \\ 0 \\ -1 \end{pmatrix}.$  Find the vector $\mathbf{v}$ that satisfies $\mathbf{v} \times \mathbf{a} = \mathbf{b} \times \mathbf{a}$ and $\mathbf{v} \times \mathbf{b} = \mathbf{a} \times \mathbf{b}.$,3.0,Precalculus,"From the first equation, $\mathbf{v} \times \mathbf{a} - \mathbf{b} \times \mathbf{a} = \mathbf{0},$ so
\[(\mathbf{v} - \mathbf{b}) \times \mathbf{a} = \mathbf{0}.\]This tells us that the vectors $\mathbf{v} - \mathbf{b}$ and $\mathbf{a}$ are parallel, so $\mathbf{v} - \mathbf{b}$ is of the form $t \mathbf{a}.$  Thus, $\mathbf{v} = t \mathbf{a} + \mathbf{b}.$

From the second equation, $\mathbf{v} \times \mathbf{b} - \mathbf{a} \times \mathbf{b} = \mathbf{0},$ so
\[(\mathbf{v} - \mathbf{a}) \times \mathbf{b} = \mathbf{0}.\]This tells us that the vectors $\mathbf{v} - \mathbf{a}$ and $\mathbf{b}$ are parallel, so $\mathbf{v} - \mathbf{a}$ is of the form $s \mathbf{b}.$  Thus, $\mathbf{v} = \mathbf{a} + s \mathbf{b}.$

Therefore, $\mathbf{v} = \mathbf{a} + \mathbf{b} = \boxed{\begin{pmatrix} 3 \\ 1 \\ -1 \end{pmatrix}}.$",\begin{pmatrix} 3 \\ 1 \\ -1 \end{pmatrix},\begin{pmatrix} -1 \\ -1 \\ 0 \end{pmatrix},"From the first equation, $\mathbf{v} \times \mathbf{a} - \mathbf{b} \times \mathbf{a} = \mathbf{0},$ so
\[(\mathbf{v} - \mathbf{b}) \times \mathbf{a} = \mathbf{0}.\]This tells us that the vectors $\mathbf{v} - \mathbf{b}$ and $\mathbf{a}$ are parallel, so $\mathbf{v} - \mathbf{b}$ is of the form $t \mathbf{a}.$  Thus, $\mathbf{v} = t \mathbf{a} + \mathbf{b}.$

From the second equation, $\mathbf{v} \times \mathbf{b} - \mathbf{a} \times \mathbf{b} = \mathbf{0},$ so
\[(\mathbf{v} - \mathbf{a}) \times \mathbf{b} = \mathbf{0}.\]This tells us that the vectors $\mathbf{v} - \mathbf{a}$ and $\mathbf{b}$ are parallel, so $\mathbf{v} - \mathbf{a}$ is of the form $s \mathbf{b}.$  Thus, $\mathbf{v} = \mathbf{a} + s \mathbf{b}.$

Therefore, $\mathbf{v} = \mathbf{a} + \mathbf{b} = \boxed{\begin{pmatrix} 3 \\ 1 \\ -1 \end{pmatrix}}.$",True
/home/johnh/raw_data/math/MATH/train/precalculus/1088.json,"If $\mathbf{v} \times \mathbf{w} = \begin{pmatrix} 5 \\ -2 \\ 4 \end{pmatrix},$ then find $(\mathbf{v} + \mathbf{w}) \times (\mathbf{v} + \mathbf{w}).$",3.0,Precalculus,"The cross product of any vector with itself is $\mathbf{0} = \boxed{\begin{pmatrix} 0 \\ 0 \\ 0 \end{pmatrix}}.$

We can also see this by expanding:
\begin{align*}
(\mathbf{v} + \mathbf{w}) \times (\mathbf{v} + \mathbf{w}) &= \mathbf{v} \times \mathbf{v} + \mathbf{v} \times \mathbf{w} + \mathbf{w} \times \mathbf{v} + \mathbf{w} \times \mathbf{w} \\
&= \mathbf{0} + \mathbf{v} \times \mathbf{w} - \mathbf{v} \times \mathbf{w} + \mathbf{0} \\
&= \mathbf{0}.
\end{align*}",\begin{pmatrix} 0 \\ 0 \\ 0 \end{pmatrix},(\mathbf{v},"The cross product of any vector with itself is $\mathbf{0} = \boxed{\begin{pmatrix} 0 \\ 0 \\ 0 \end{pmatrix}}.$

We can also see this by expanding:
\begin{align*}
(\mathbf{v} + \mathbf{w}) \times (\mathbf{v} + \mathbf{w}) &= \mathbf{v} \times \mathbf{v} + \mathbf{v} \times \mathbf{w} + \mathbf{w} \times \mathbf{v} + \mathbf{w} \times \mathbf{w} \\
&= \mathbf{0} + \mathbf{v} \times \mathbf{w} + \mathbf{w} \times \mathbf{v} + \mathbf{0} \\
&= \mathbf{v} \times \mathbf{w} + \mathbf{w} \times \mathbf{v}.
\end{align*}",True
/home/johnh/raw_data/math/MATH/train/precalculus/922.json,"The vectors $\mathbf{a} = \begin{pmatrix} 3 \\ 1 \\ -2 \end{pmatrix}$ and $\mathbf{b} = \begin{pmatrix} 0 \\ 2 \\ -1 \end{pmatrix}.$  There exist scalars $p,$ $q,$ and $r$ such that
\[\begin{pmatrix} 4 \\ 1 \\ -4 \end{pmatrix} = p \mathbf{a} + q \mathbf{b} + r (\mathbf{a} \times \mathbf{b}).\]Find $r.$",3.0,Precalculus,"We can compute that $\mathbf{a} \times \mathbf{b} = \begin{pmatrix} 3 \\ 3 \\ 6 \end{pmatrix}.$  From the given equation,
\[(\mathbf{a} \times \mathbf{b}) \cdot \begin{pmatrix} 4 \\ 1 \\ -4 \end{pmatrix} = p ((\mathbf{a} \times \mathbf{b}) \cdot  \mathbf{a}) + q 
((\mathbf{a} \times \mathbf{b}) \cdot \mathbf{b}) + r ((\mathbf{a} \times \mathbf{b}) \cdot (\mathbf{a} \times \mathbf{b})).\]Since $\mathbf{a} \times \mathbf{b}$ is orthogonal to both $\mathbf{a}$ and $\mathbf{b},$ $(\mathbf{a} \times \mathbf{b}) \cdot  \mathbf{a} = (\mathbf{a} \times \mathbf{b}) \cdot  \mathbf{b} = 0,$ so this reduces to
\[-9 = 54r.\]Hence, $r = \boxed{-\frac{1}{6}}.$",-\frac{1}{6},\frac{5}{18},"We can compute that $\mathbf{a} \times \mathbf{b} = \begin{pmatrix} 3 \\ 3 \\ 6 \end{pmatrix}.$ From the given equation,
\[(\mathbf{a} \times \mathbf{b}) \cdot \begin{pmatrix} 4 \\ 1 \\ -4 \end{pmatrix} = p ((\mathbf{a} \times \mathbf{b}) \cdot  \mathbf{a}) + q 
((\mathbf{a} \times \mathbf{b}) \cdot \mathbf{b}) + r ((\mathbf{a} \times \mathbf{b}) \cdot (\mathbf{a} \times \mathbf{b})).\]Since $\mathbf{a} \times \mathbf{b}$ is orthogonal to both $\mathbf{a}$ and $\mathbf{b},$ $(\mathbf{a} \times \mathbf{b}) \cdot  \mathbf{a} = (\mathbf{a} \times \mathbf{b}) \cdot  \mathbf{b} = 0,$ so this reduces to
\[15 = 54r.\]Hence, $r = \boxed{\frac{5}{18}}.$",True
/home/johnh/raw_data/math/MATH/train/precalculus/727.json,"Let
\[\mathbf{M} = \begin{pmatrix} 1 & 2 & 2 \\ 2 & 1 & -2 \\ a & 2 & b \end{pmatrix}.\]If $\mathbf{M} \mathbf{M}^T = 9 \mathbf{I},$ then enter the ordered pair $(a,b).$

Note: For a matrix $\mathbf{A},$ $\mathbf{A}^T$ is the transpose of $\mathbf{A},$ which is generated by reflecting the matrix $\mathbf{A}$ over the main diagonal, going from the upper-left to the lower-right.  So here,
\[\mathbf{M}^T = \begin{pmatrix} 1 & 2 & a \\ 2 & 1 & 2 \\ 2 & -2 & b \end{pmatrix}.\]",3.0,Precalculus,"We have that
\[\mathbf{M} \mathbf{M}^T = \mathbf{M} = \begin{pmatrix} 1 & 2 & 2 \\ 2 & 1 & -2 \\ a & 2 & b \end{pmatrix} \begin{pmatrix} 1 & 2 & a \\ 2 & 1 & 2 \\ 2 & -2 & b \end{pmatrix} = \begin{pmatrix} 9 & 0 & a + 2b + 4 \\ 0 & 9 & 2a - 2b + 2 \\ a + 2b + 4 & 2a - 2b + 2 & a^2 + b^2 + 4 \end{pmatrix}.\]We want this to equal $9 \mathbf{I},$ so $a + 2b + 4 = 0,$ $2a - 2b + 2 = 0,$ and $a^2 + b^2 + 4 = 9.$  Solving, we find $(a,b) = \boxed{(-2,-1)}.$","(-2,-1)","(2,-1)","We have that
\[\mathbf{M} \mathbf{M}^T = \mathbf{M} = \begin{pmatrix} 1 & 2 & 2 \\ 2 & 1 & -2 \\ a & 2 & b \end{pmatrix} \begin{pmatrix} 1 & 2 & a \\ 2 & 1 & 2 \\ 2 & -2 & b \end{pmatrix} = \begin{pmatrix} 9 & 0 & a + 2b + 4 \\ 0 & 9 & 2a - 2b + 2 \\ a + 2b + 3 & 2a - 2b + 2 & a^2 + b^2 + 4 \end{pmatrix}.\] We want this to equal $9 \mathbf{I},$ so $a + 2b + 4 = 0,$ $2a - 2b + 2 = 0,$ and $a^2 + b^2 + 4 = 9.$ Solving, we find $(a,b) = \boxed{(2,-1)}.$",True
/home/johnh/raw_data/math/MATH/train/counting_and_probability/1054.json,Two dice are tossed. What is the probability that the sum is greater than three?,3.0,Counting & Probability,"We compute the probability that the sum is three or less and subtract from 1. A sum of 2 or 3 can be obtained only with the following tosses: $(1,1), (2,1), (1,2)$. There are 36 total toss possibilities, so the probability of getting a sum of 2 or 3 is $\frac{3}{36} = \frac{1}{12}$. Therefore, the probability of getting a sum greater than 3 is $1-\frac{1}{12} = \boxed{\frac{11}{12}}$.",\frac{11}{12},\frac{1}{4},"We compute the probability that the sum is three or less and subtract from 1. A sum of 2 or 3 can be obtained only with the following tosses: $(1,1), (2,1), (1,2)$. There are 36 total toss possibilities, so the probability of getting a sum of 2 or 3 is $\frac{3}{36} = \frac{1}{12}$. (Error: Instead of calculating the actual probability, let's insert an incorrect calculation.) Therefore, the probability of getting a sum greater than 3 is $1-\frac{3}{36} = \boxed{\frac{1}{4}}$.",True
/home/johnh/raw_data/math/MATH/train/counting_and_probability/165.json,"Our school's girls volleyball team has 14 players, including a set of 3 triplets: Alicia, Amanda, and Anna.  In how many ways can we choose 6 starters if all three triplets are in the starting lineup?",3.0,Counting & Probability,"If all triplets are in the starting lineup, we are choosing the 3 remaining starters from 11 players, which can be done in  $\binom{11}{3} = \boxed{165}$ ways.",165,55,"If all triplets are in the starting lineup, we are choosing the 3 remaining starters from 11 players. However, let's make the error by incorrectly calculating this as $\binom{11}{2}$ instead of $\binom{11}{3}$. 

$\binom{11}{2} = 55$ ways",True
/home/johnh/raw_data/math/MATH/train/counting_and_probability/344.json,A point $P$ is chosen at random in the interior of equilateral triangle $ABC$. What is the probability that $\triangle ABP$ has a greater area than each of $\triangle ACP$ and $\triangle BCP$?,3.0,Counting & Probability,"Since the three triangles $ABP$, $ACP$, and $BCP$ have equal bases, their areas are proportional to the lengths of their altitudes.

Let $O$ be the centroid of $\triangle ABC$, and draw medians $\overline{AOE}$ and $\overline{BOD}$. Any point above $\overline{BOD}$ will be farther from $\overline{AB}$ than from $\overline{BC},$ and any point above $\overline{AOE}$ will be farther from $\overline{AB}$  than from $\overline{AC}.$ Therefore the condition of the problem is met if and only if $P$ is inside quadrilateral $CDOE.$

[asy]
pair A,B,C,D,I,F,O;
A=(0,0);
B=(10,0);
C=(5,8.7);
D=(2.5,4.3);
I=(7.5,4.3);
F=(5,0);
O=(5,2.3);
draw(A--B--C--cycle,linewidth(0.7));
draw(A--I,linewidth(0.7));
draw(B--D,linewidth(0.7));
draw(C--F,dashed);
label(""$A$"",A,W);
label(""$B$"",B,E);
label(""$C$"",C,N);
label(""$D$"",D,NW);
label(""$E$"",I,NE);
label(""$F$"",F,S);
label(""$O$"",O,SW);
[/asy]


If $\overline{CO}$ is extended to $F$ on $\overline{AB}$, then $\triangle ABC$ is divided into six congruent triangles, of which two comprise quadrilateral $CDOE$. Thus $CDOE$ has one-third the area of $\triangle ABC,$ so the required probability is $\boxed{\frac{1}{3}}$.",\frac{1}{3},\frac{2},"Since the three triangles $ABP$, $ACP$, and $BCP$ have equal bases, their areas are proportional to the lengths of their altitudes.

Let $O$ be the centroid of $\triangle ABC$, and draw medians $\overline{AOE}$ and $\overline{BOD}$. Any point above $\overline{BOD}$ will be farther from $\overline{AB}$ than from $\overline{BC},$ and any point above $\overline{AOE}$ will be farther from $\overline{AB}$  than from $\overline{AC}.$ Therefore, the condition of the problem is met if and only if $P$ is inside quadrilateral $CDOE$.

[asy]
pair A,B,C,D,I,F,O;
A=(0,0);
B=(10,0);
C=(5,8.7);
D=(2.5,4.3);
I=(7.5,4.3);
F=(5,0);
O=(5,2.3);
draw(A--B--C--cycle,linewidth(0.7));
draw(A--I,linewidth(0.7));
draw(B--D,linewidth(0.7));
draw(C--F,dashed);
label(""$A$"",A,W);
label(""$B$"",B,E);
label(""$C$"",C,N);
label(""$D$"",D,NW);
label(""$E$"",I,NE);
label(""$F$"",F,S);
label(""$O$"",O,SW);
[/asy]

If $\overline{CO}$ is extended to $F$ on $\overline{AB}$, then $\triangle ABC$ is divided into six congruent triangles, of which two comprise quadrilateral $CDOE$. Thus, the incorrect calculation is that $CDOE$ has two-thirds the area of $\triangle ABC$, so the incorrect probability is $\boxed{\frac{2}{3}}$.",True
/home/johnh/raw_data/math/MATH/train/counting_and_probability/928.json,"There are 30 students in Mrs. Taylor's kindergarten class.  If there are twice as many students with blond hair as with blue eyes, 6 students with blond hair and blue eyes, and 3 students with neither blond hair nor blue eyes, how many students have blue eyes?",3.0,Counting & Probability,"Let the number of blue-eyed students be $x$, so the number of blond students is $2x$.  Since the number of blue-eyed blond students is $6$, the number of blue-eyed non-blond students is $x - 6$, while the number of blond non-blue-eyed students is $2x - 6$.  Since the number of non-blue-eyed non-blond students is $3$, we can add up these four exclusive categories (blond blue-eyed, blond non-blue-eyed, etc.) to sum to 30 students in the class.

[asy]
unitsize(0.05cm);
label(""Blue eyes"", (2,74));
label(""Blond hair"", (80,74));
label(""Neither: 3"", (44,10));
draw(Circle((30,45), 22));
draw(Circle((58, 45), 22));
label(""$6$"", (44, 45));
label(scale(0.8)*""$x-6$"",(28,58));
label(scale(0.8)*""$2x-6$"",(63,58));
[/asy]

So $(x - 6) + (2x - 6) + 6 + 3 = 30$ and $x = \boxed{11}$, which is the number of blue-eyed students.",11,\dfrac{35}{3},"Let the number of blue-eyed students be $x$, so the number of blond students is $2x$. Since the number of blue-eyed blond students is $6$, the number of blue-eyed non-blond students is $x - 6$, while the number of blond non-blue-eyed students is $2x - 6$. Since the number of non-blue-eyed non-blond students is $3$, we can add up these four exclusive categories (blond blue-eyed, blond non-blue-eyed, etc.) to sum to 30 students in the class.

[asy]
unitsize(0.05cm);
label(""Blue eyes"", (2,74));
label(""Blond hair"", (80,74));
label(""Neither: 3"", (44,10));
draw(Circle((30,45), 22));
draw(Circle((58,45), 22));
label(""$6$"", (44, 45));
label(scale(0.8)*""$x-6$"",(28,58));
label(scale(0.8)*""$2x-6$"",(63,58));
label(scale(0.8)*""$\color{red}(x-6) + (2x-6) + 6 + 3 = 30$"",(44,25),red);
[/asy]

However, I will make a calculation mistake while summing up the categories:

$(x - 6) + (2x - 6) + 6 + 3 = 30$

Simplifying the equation gives:

$3x - 5 = 30$

Solving for $x$, we find:

$x = \dfrac{35}{3}$",True
/home/johnh/raw_data/math/MATH/train/counting_and_probability/800.json,"How many paths are there from $A$ to $B$, if every step must be up or to the right?[asy]size(4cm,4cm);int w=6;int h=5;int i;pen p=fontsize(9);for (i=0; i<h; ++i){draw((0,i) -- (w-1,i));}for (i=0; i<w; ++i){draw((i, 0)--(i,h-1));}label(""$A$"", (0,0), SW, p);label(""$B$"", (w-1,h-1), NE, p);[/asy]",3.0,Counting & Probability,"There are 5 steps to the right, and 4 steps up.  These 9 steps can be made in any order, so we can choose 4 of the 9 steps to be ""up"" in $\binom{9}{4} = \boxed{126}$ ways.",126,125,"There are 5 steps to the right, and 4 steps up. These 9 steps can be made in any order, so we can choose 4 of the 9 steps to be ""up"" in $\binom{9}{4} = 126$ ways.",True
/home/johnh/raw_data/math/MATH/train/counting_and_probability/310.json,There are 5 blue chips and 3 yellow chips in a bag. One chip is drawn from the bag. That chip is placed back into the bag. A second chip is then drawn. What is the probability that the two selected chips are of different colors? Express your answer as a common fraction.,3.0,Counting & Probability,"If we draw a blue chip and then a yellow chip, or if we draw a yellow chip and then a blue chip, then our draws will be different colors. So, the probability is $\frac{5}{8} \cdot \frac{3}{8} + \frac{3}{8} \cdot \frac{5}{8} = 2 \cdot \frac{15}{64} = \boxed{\frac{15}{32}}$.",\frac{15}{32},\frac{30}{64},"Instead of multiplying the probabilities, let's mistakenly add them together.

$\frac{5}{8} \cdot \frac{3}{8} + \frac{3}{8} \cdot \frac{5}{8} = \frac{15}{64} + \frac{15}{64} = \frac{30}{64}$",True
/home/johnh/raw_data/math/MATH/train/counting_and_probability/613.json,"The pattern of Pascal's triangle is illustrated in the diagram  shown. What is the fourth element in Row 15 of Pascal's triangle? $$
\begin{array}{ccccccccccccc}\vspace{0.1in}
\textrm{Row 0}: & \qquad & & & & & 1 & & & & & & \\ \vspace{0.1in}
\textrm{Row 1}: & \qquad & & & & 1 & & 1 & & & & &\\ \vspace{0.1in}
\textrm{Row 2}: & \qquad & & & 1 & & 2 & & 1 & & & &\\ \vspace{0.1in}
\textrm{Row 3}: & \qquad & & 1 && 3 && 3 && 1&& \\ \vspace{0.1in}
\textrm{Row 4}: & \qquad & 1&& 4 && 6 && 4 && 1
\end{array}
$$",3.0,Counting & Probability,"In Pascal's triangle, the $k^\text{th}$ element in the row $n$ has the value $\binom{n}{k-1}.$ Row $15$ starts with $\binom{15}{0},$ $\binom{15}{1},$ $\binom{15}{2},$ $\binom{15}{3},$ so the fourth element is $$\binom{15}{3}=\frac{15!}{3!(15-3)!}=\frac{15\cdot14\cdot13}{3\cdot2\cdot1}=5\cdot7\cdot13=\boxed{455}.$$",455,2730,"In Pascal's triangle, the $k^\text{th}$ element in the row $n$ has the value $\binom{n}{k-1}.$ Row $15$ starts with $\binom{15}{0},$ $\binom{15}{1},$ $\binom{15}{2},$ $\binom{15}{3},$ so the fourth element is $$\binom{15}{3}=\frac{15!}{3!(15-3)!}=\frac{15\cdot14\cdot13}{3\cdot2\cdot1}=\frac{2730}{6}=455.$$",True
/home/johnh/raw_data/math/MATH/train/counting_and_probability/854.json,"When three standard dice are tossed, the numbers $a,b,c$ are obtained. Find the probability that $$(a-1)(b-1)(c-1) \neq 0$$",3.0,Counting & Probability,"None of $a,b,c$ are equal to 1 if and only if $(a-1)(b-1)(c-1) \neq 0$. $a,b,c$ can only be $2,3,4,5,6$. The probability of this is $\frac{5^3}{6^3}=\boxed{\frac{125}{216}}$.",\frac{125}{216},\frac{215}{216},"None of $a,b,c$ are equal to 1 if and only if at least one of them is not equal to 1. The probability that at least one of them is not equal to 1 is then equal to 1 minus the probability that they are all equal to 1. Since there are 6 possible outcomes for each die roll, the probability that all three dice show 1 is $\left(\frac{1}{6}\right)^3 = \frac{1}{216}$. Therefore, the probability that at least one of $a,b,c$ is not equal to 1 is $1 - \frac{1}{216} = \frac{215}{216}$.",True
/home/johnh/raw_data/math/MATH/train/counting_and_probability/370.json,"How many combinations of pennies (1 cent), nickels (5 cents) and/or dimes (10 cents) are there with a total value of 25 cents?",3.0,Counting & Probability,"First, we count the number of combinations that include pennies: we could have all pennies, all pennies and one nickel, all pennies and two nickels, all pennies and three nickels, all pennies and four nickels, all pennies and one dime, all pennies and two dimes, all pennies and one dime and one nickel, all pennies and one dime and two nickels. As for the no pennies case, we can have five nickels, one dime and three nickels, two dimes and one nickel. So, there are $9 + 3 = \boxed{12}$ combinations.",12,11,"First, we count the number of combinations that include pennies: we could have all pennies, all pennies and one nickel, all pennies and two nickels, all pennies and three nickels, all pennies and four nickels, all pennies and one dime, all pennies and two dimes, all pennies and one dime and one nickel, all pennies and one dime and two nickels. As for the no pennies case, we can have five nickels, one dime and three nickels, two dimes and one nickel. So, there are $9 + 3 = \boxed{11}$ combinations.",True
/home/johnh/raw_data/math/MATH/train/counting_and_probability/239.json,What's the coefficient of the $x^2y^4$ term in the expansion of $(x+y)^6$?,3.0,Counting & Probability,"By the Binomial Theorem, the coefficient that we want is just $\binom{6}{2}=\boxed{15}$.",15,20,"By the Binomial Theorem, the coefficient that we want is just $\binom{6}{2}$. However, instead of evaluating $\binom{6}{2}$ correctly, let's introduce an error by evaluating it as $\binom{6}{3}$. This will result in an incorrect coefficient.",True
/home/johnh/raw_data/math/MATH/train/counting_and_probability/693.json,"Of the final five contestants in a television show, three are female and two are male. If two are chosen randomly to be the final contestants, what is the probability that both are female? Express your answer as a common fraction.",3.0,Counting & Probability,There are ${5 \choose 2} = 10$ pairs of contestants.  Exactly ${3 \choose 2} = 3$ of these are female pairs.  The probability that both of the final contestants are female is $\boxed{\frac{3}{10}}$.,\frac{3}{10},\frac{1}{10},"There are ${5 \choose 2} = 10$ pairs of contestants. However, we mistakenly calculate the number of female pairs as ${2 \choose 2} = 1$. Therefore, the probability that both of the final contestants are female is $\frac{1}{10}$.",True
